HP|202306|20230703
PS|3618BHJ72|CU0286|C|SF|20230601|6|20530620|1198430|1198430.03|1|4171|Land Home Financial Services, Inc.|8|1198430.03|149812.99|157178.24|6.469|360|0|360||95|95|686|0.436|35|112891||||
PS|3618BHJ80|CU0287|C|SF|20230601|6.5|20530620|1172090|1172090.94|1|4171|Land Home Financial Services, Inc.|7|1172090.94|167484.89|192135.71|7.052|360|0|360||91|93|648|0.44|57|71677||||
PS|3618BHJ98|CU0288|X|SF|20230601|7|20530615|8327142|8327142.34|1|4171|Land Home Financial Services, Inc.|26|8327142.34|320395.5|348364.04|7.5|359|1|360||96|96|580|0.36||||||
PS|3618BHKA3|CU0289|X|SF|20230601|6.5|20530615|10406935|10406935.44|1|4171|Land Home Financial Services, Inc.|30|10406935.44|346973.7|383565.71|7|360|0|360||96|96|580|0.36||||||
PS|3618BHKY1|CU0311|C|SF|20230601|7|20530520|25019068|25019068.17|1|4407|Panorama Mortgage Group, Llc|75|25019068.17|334015.19|348430.02|7.48|358|2|360||98|102|651|0.434||||||
PS|3618BHKZ8|CU0312|C|SF|20230601|7|20530520|2694599|2694599.19|1|4407|Panorama Mortgage Group, Llc|19|2694599.19|142017.95|145692.41|7.464|358|2|360||98|102|653|0.427||||||
PS|3618BHK21|CU0313|C|SF|20230601|6.5|20530420|6276056|6276056.38|1|4407|Panorama Mortgage Group, Llc|22|6276056.38|285824.05|318522.22|6.897|358|2|360||98|102|666|0.441||||||
PS|3618BHR32|CU0506|C|SF|20230601|5.5|20530620|1107350|1107350.1|1|3458|Towne Mortgage Company|12|1107350.1|92322|98820.21|6.168|360|0|360||85|85|655|0.389||||||
PS|3618BHSL1|CU0523|C|SF|20230601|5|20530620|1478070|1478070|1|3458|Towne Mortgage Company|8|1478070|184832.63|185009.81|5.719|360|0|360||99|99|673|0.358||||||
PS|3618BHTN6|CU0557|C|SF|20230601|6|20530620|1290690|1290690.3|1|3663|M&T Bank|6|1290690.3|215208.83|215454.63|6.688|360|0|360||95|95|639|0.453||||||
PS|3618BHUJ3|CU0585|C|SF|20230601|6.5|20530620|1292462|1292462.14|1|3663|M&T Bank|6|1292462.14|215498.5|215630.3|7.165|359|1|360||98|98|637|0.404||||||
PS|3618BHUK0|CU0586|C|SF|20230601|6.5|20530620|1337077|1337077.76|1|3663|M&T Bank|7|1337077.76|191078|191315.02|7.195|360|0|360||97|97|642|0.421||||||
PS|3618BH6X9|CU0886|C|SF|20230601|4.5|20530620|7163413|7163413.01|1|4094|Pennymac Loan Services, Llc|38|7163413.01|188615.53|188854.67|5.211|360|0|360||87|87|648|0.408||||||
PS|3618BH7A8|CU0889|C|SF|20230601|5|20530620|5075760|5075760.41|1|4094|Pennymac Loan Services, Llc|24|5075760.41|211620.71|211802.09|5.685|359|1|360||84|84|700|0.399||||||
PS|3618BH7K6|CU0898|C|SF|20230601|5|20530620|5015431|5015431.9|1|4094|Pennymac Loan Services, Llc|31|5015431.9|161871.81|162166.47|5.674|360|0|360||80|80|699|0.417||||||
PS|3618BH7M2|CU0900|C|SF|20230601|5|20530620|5122696|5122696.45|1|4094|Pennymac Loan Services, Llc|19|5122696.45|269795.37|275484.82|5.557|359|1|360||99|99|729|0.363||||||
PS|3618BJAA0|CU0901|C|SF|20230601|5|20530620|5067155|5067155.29|1|4094|Pennymac Loan Services, Llc|20|5067155.29|253593.5|273142.26|5.505|359|1|360||99|99|717|0.363||||||
PS|3618BJAB8|CU0902|C|SF|20230601|5.5|20530520|5104687|5104687.72|1|4094|Pennymac Loan Services, Llc|20|5104687.72|255566.8|264719.35|6.081|359|1|360||98|98|689|0.361||||||
PS|3618BJAC6|CU0903|C|SF|20230601|5.5|20530620|5123001|5123001.08|1|4094|Pennymac Loan Services, Llc|28|5123001.08|183063.57|183603.53|6.188|359|1|360||94|94|690|0.416||||||
PS|3618BJAD4|CU0904|C|SF|20230601|6|20530620|5000041|5000041.97|1|4094|Pennymac Loan Services, Llc|23|5000041.97|217583.17|217682.05|6.676|359|1|360||96|96|680|0.437||||||
PS|3618BJAE2|CU0905|C|SF|20230601|6|20530620|5074983|5074983.14|1|4094|Pennymac Loan Services, Llc|27|5074983.14|188086.78|188335.71|6.657|357|1|358||93|93|683|0.439||||||
PS|3618BJAF9|CU0906|C|SF|20230601|6|20530520|4987391|4987391.09|1|4094|Pennymac Loan Services, Llc|22|4987391.09|226987.68|255361.43|6.465|359|1|360||98|98|696|0.345||||||
PS|3618BJAH5|CU0908|C|SF|20230601|5|20530620|10181944|10181944.53|1|4094|Pennymac Loan Services, Llc|54|10181944.53|188688.74|188987.39|5.659|359|1|360||89|89|704|0.414||||||
PS|3618BJAJ1|CU0909|C|SF|20230601|5.5|20530620|5063571|5063571.83|1|4094|Pennymac Loan Services, Llc|23|5063571.83|220434.83|220587.01|6.174|359|1|360||93|93|695|0.437||||||
PS|3618BJAK8|CU0910|C|SF|20230601|5.5|20530520|5090531|5090531.41|1|4094|Pennymac Loan Services, Llc|37|5090531.41|137721.65|138111|6.117|357|1|358||88|89|682|0.395||||||
PS|3618BJAL6|CU0911|C|SF|20230601|6|20530620|5072157|5072157.87|1|4094|Pennymac Loan Services, Llc|22|5072157.87|230761.77|249747.45|6.472|359|1|360||100|100|700|0.355||||||
PS|3618BJAM4|CU0912|C|SF|20230601|4.5|20530620|9209580|9209580.74|1|4094|Pennymac Loan Services, Llc|43|9209580.74|214309.58|214492.93|5.185|358|0|359||84|84|649|0.406||||||
PS|3618BJAN2|CU0913|C|SF|20230601|5.5|20530620|5028125|5028125.43|1|4094|Pennymac Loan Services, Llc|21|5028125.43|239647.57|254486.91|6.081|359|1|360||99|99|724|0.389||||||
PS|3618BJAP7|CU0914|C|SF|20230601|5.5|20530620|4992193|4992193.15|1|4094|Pennymac Loan Services, Llc|21|4992193.15|237922.48|253015.08|6.076|359|1|360||98|98|701|0.378||||||
PS|3618BJAQ5|CU0915|C|SF|20230601|5.5|20530620|4968977|4968977.81|1|4094|Pennymac Loan Services, Llc|21|4968977.81|236825.52|237002.03|6.171|359|1|360||97|97|679|0.446||||||
PS|3618BJAR3|CU0916|C|SF|20230601|6|20530620|10201877|10201877.22|1|4094|Pennymac Loan Services, Llc|73|10201877.22|139880.08|140258.54|6.652|356|1|357||94|95|671|0.42||||||
PS|3618BJAS1|CU0917|C|SF|20230601|6|20530620|5121567|5121567.54|1|4094|Pennymac Loan Services, Llc|32|5121567.54|160194.47|160550.41|6.668|359|1|360||85|85|666|0.432||||||
PS|3618BJAT9|CU0918|C|SF|20230601|6|20530620|11161991|11161991.44|1|4094|Pennymac Loan Services, Llc|47|11161991.44|237699.17|237877.52|6.641|358|1|359||97|97|688|0.448||||||
PS|3618BJAU6|CU0919|C|SF|20230601|6|20530620|5102624|5102624.15|1|4094|Pennymac Loan Services, Llc|30|5102624.15|170315.23|185845.67|6.502|359|1|360||99|99|695|0.37||||||
PS|3618BJAV4|CU0920|C|SF|20230601|6|20530620|5052702|5052702.58|1|4094|Pennymac Loan Services, Llc|28|5052702.58|180603.36|187491.8|6.501|359|1|360||98|98|694|0.352||||||
PS|3618BJAW2|CU0921|C|SF|20230601|6.5|20530620|15154343|15154343.49|1|4094|Pennymac Loan Services, Llc|63|15154343.49|240745.19|240903.5|7.124|359|1|360||99|99|684|0.442||||||
PS|3618BJAX0|CU0922|C|SF|20230601|6|20530620|10177704|10177704.24|1|4094|Pennymac Loan Services, Llc|75|10177704.24|135830.05|136191.18|6.678|358|1|359||93|94|677|0.425||||||
PS|3618BJAY8|CU0923|C|SF|20230601|5|20530620|10114815|10114815.82|1|4094|Pennymac Loan Services, Llc|74|10114815.82|136836.04|138539.42|5.655|357|1|358||78|78|696|0.394||||||
PS|3618BJAZ5|CU0924|C|SF|20230601|6|20530620|4918007|4918007.28|1|4094|Pennymac Loan Services, Llc|26|4918007.28|189312.46|189550.59|6.673|359|1|360||94|94|674|0.432||||||
PS|3618BJA28|CU0925|C|SF|20230601|5.5|20530620|5066019|5066019.62|1|4094|Pennymac Loan Services, Llc|31|5066019.62|163550.19|164418.05|6.177|359|1|360||85|86|683|0.394||||||
PS|3618BJA36|CU0926|C|SF|20230601|5.5|20530620|5076346|5076346.04|1|4094|Pennymac Loan Services, Llc|32|5076346.04|158801.72|159004.55|6.2|353|1|354||90|90|689|0.433||||||
PS|3618BJA44|CU0927|C|SF|20230601|5.5|20530620|5038356|5038356.06|1|4094|Pennymac Loan Services, Llc|43|5038356.06|117405.14|117619.2|6.171|351|1|353||86|86|667|0.394||||||
PS|3618BJA51|CU0928|C|SF|20230601|6|20530520|5114496|5114496.86|1|4094|Pennymac Loan Services, Llc|22|5114496.86|232693.32|233824.45|6.651|358|1|359||95|95|696|0.418||||||
PS|3618BJA69|CU0929|C|SF|20230601|6.5|20530620|10143281|10143281.97|1|4094|Pennymac Loan Services, Llc|44|10143281.97|230690.25|231562.48|7.127|359|1|360||98|98|670|0.431||||||
PS|3618BJA77|CU0930|C|SF|20230601|5.5|20530620|5045961|5045961.14|1|4094|Pennymac Loan Services, Llc|36|5045961.14|140239.56|140711.44|6.137|359|1|360||86|87|675|0.418||||||
PS|3618BJA85|CU0931|C|SF|20230601|6|20530620|6068028|6068028.08|1|4094|Pennymac Loan Services, Llc|64|6068028.08|94904.77|95590.49|6.664|353|1|354||90|90|672|0.397||||||
PS|3618BJA93|CU0932|C|SF|20230601|5|20530620|5063927|5063927.24|1|4094|Pennymac Loan Services, Llc|27|5063927.24|187750.33|187996.06|5.671|359|1|360||89|89|695|0.41||||||
PS|3618BJBA9|CU0933|C|SF|20230601|5.5|20530620|6106811|6106811.51|1|4094|Pennymac Loan Services, Llc|33|6106811.51|185269.36|185744.35|6.163|353|1|355||88|90|666|0.439||||||
PS|3618BJBB7|CU0934|C|SF|20230601|5.5|20530620|6096419|6096419.12|1|4094|Pennymac Loan Services, Llc|63|6096419.12|96885.02|97345.26|6.152|355|1|356||86|86|685|0.372||||||
PS|3618BJBC5|CU0935|C|SF|20230601|5.5|20530620|20302582|20302582.69|1|4094|Pennymac Loan Services, Llc|98|20302582.69|207332.87|207907.7|6.183|359|1|360||92|92|701|0.419||||||
PS|3618BJBD3|CU0936|C|SF|20230601|5.5|20530620|5048920|5048920.77|1|4094|Pennymac Loan Services, Llc|23|5048920.77|219753.43|219801.95|6.145|359|1|360||94|94|718|0.418||||||
PS|3618BJBE1|CU0937|C|SF|20230601|5.5|20530620|5078306|5078306.51|1|4094|Pennymac Loan Services, Llc|21|5078306.51|241963.67|242113.95|6.196|359|1|360||92|92|705|0.436||||||
PS|3618BJBF8|CU0938|C|SF|20230601|6|20530620|5097532|5097532.71|1|4094|Pennymac Loan Services, Llc|24|5097532.71|212670.92|212905.56|6.698|359|1|360||97|97|676|0.457||||||
PS|3618BJBG6|CU0939|C|SF|20230601|6|20530620|7073822|7073822.64|1|4094|Pennymac Loan Services, Llc|60|7073822.64|117993.57|118699.38|6.643|356|1|357||91|92|674|0.4||||||
PS|3618BJBH4|CU0940|C|SF|20230601|6.5|20530620|5109874|5109874.15|1|4094|Pennymac Loan Services, Llc|26|5109874.15|196649.5|208112.61|6.995|359|1|360||99|99|682|0.368||||||
PS|3618BJBJ0|CU0941|C|SF|20230601|5.5|20530620|5119114|5119114.58|1|4094|Pennymac Loan Services, Llc|37|5119114.58|138531.78|138876.58|6.155|357|1|358||89|89|671|0.403||||||
PS|3618BJBK7|CU0942|C|SF|20230601|5.5|20530620|5120863|5120863.23|1|4094|Pennymac Loan Services, Llc|22|5120863.23|232979.95|233097.5|6.136|359|1|360||95|95|715|0.426||||||
PS|3618BJBL5|CU0943|C|SF|20230601|6|20530620|7166641|7166641.43|1|4094|Pennymac Loan Services, Llc|45|7166641.43|159393.71|159595.1|6.663|356|1|357||95|96|663|0.412||||||
PS|3618BJBM3|CU0944|C|SF|20230601|6|20530520|5120513|5120513.58|1|4094|Pennymac Loan Services, Llc|37|5120513.58|138644.49|139044.99|6.699|356|1|358||90|91|665|0.433||||||
PS|3618BJBN1|CU0945|C|SF|20230601|6|20530620|5094273|5094273.19|1|4094|Pennymac Loan Services, Llc|30|5094273.19|169918.8|170050.5|6.663|359|1|360||96|96|674|0.424||||||
PS|3618BJBP6|CU0946|C|SF|20230601|6|20530620|5051925|5051925.85|1|4094|Pennymac Loan Services, Llc|31|5051925.85|163094.71|163346.74|6.653|359|1|360||94|94|679|0.407||||||
PS|3618BJBS0|CU0949|C|SF|20230601|5.5|20530620|2167938|2167938.1|1|4094|Pennymac Loan Services, Llc|12|2167938.1|180755.75|189907.01|6.162|354|1|355||96|96|691|0.475||||||
PS|3618BJBT8|CU0950|C|SF|20230601|5|20530620|1924624|1924624.16|1|4094|Pennymac Loan Services, Llc|11|1924624.16|175104.91|184517.6|5.693|354|1|355||92|92|674|0.515||||||
PS|3618BJBU5|CU0951|C|SF|20230601|5.5|20530620|2187748|2187748.07|1|4094|Pennymac Loan Services, Llc|13|2187748.07|168427.85|181435.14|6.128|359|0|360||90|90|714|0.413||||||
PS|3618BJBV3|CU0952|C|SF|20230601|5|20530620|4998796|4998796.87|1|4094|Pennymac Loan Services, Llc|21|4998796.87|238267|238612.61|5.648|359|1|360||91|91|713|0.399||||||
PS|3618BJBW1|CU0953|C|SF|20230601|5.5|20530620|5050688|5050688.45|1|4094|Pennymac Loan Services, Llc|25|5050688.45|202081.12|202962.75|6.162|360|0|360||93|93|691|0.42||||||
PS|3618BJBX9|CU0954|C|SF|20230601|5|20530620|1335255|1335255.86|1|4094|Pennymac Loan Services, Llc|6|1335255.86|222697.5|239534.1|5.621|352|1|353||99|99|697|0.484||||||
PS|3618BJBY7|CU0955|C|SF|20230601|5|20530620|1795084|1795084.96|1|4094|Pennymac Loan Services, Llc|13|1795084.96|138122.38|151612.37|5.656|360|0|360||87|87|694|0.467||||||
PS|3618BJBZ4|CU0956|C|SF|20230601|5.5|20530620|2337931|2337931.57|1|4094|Pennymac Loan Services, Llc|15|2337931.57|155914.73|166925.29|6.167|360|0|360||95|95|699|0.492||||||
PS|3618BJB27|CU0957|C|SF|20230601|5|20530620|1984506|1984506.35|1|4094|Pennymac Loan Services, Llc|11|1984506.35|180567.18|198225.53|5.652|348|1|348||82|82|700|0.427||||||
PS|3618BJB35|CU0958|C|SF|20230601|5|20530620|18247184|18247184.18|1|4094|Pennymac Loan Services, Llc|86|18247184.18|212344.21|212641.33|5.654|359|1|360||90|91|705|0.428||||||
PS|3618BJB43|CU0959|C|SF|20230601|6|20530620|6003513|6003513.39|1|4094|Pennymac Loan Services, Llc|28|6003513.39|214580.39|214817.68|6.645|359|1|360||94|95|692|0.448||||||
PS|3618BJB50|CU0960|C|SF|20230601|5|20530620|14144596|14144596.69|1|4094|Pennymac Loan Services, Llc|78|14144596.69|181423.59|182744.22|5.65|359|0|359||87|88|700|0.402||||||
PS|3618BJB68|CU0961|C|SF|20230601|6.5|20530620|6060028|6060028.5|1|4094|Pennymac Loan Services, Llc|44|6060028.5|137820.82|138055.51|7.138|355|1|356||97|97|662|0.409||||||
PS|3618BJB76|CU0962|C|SF|20230601|6.5|20530620|5007613|5007613.82|1|4094|Pennymac Loan Services, Llc|30|5007613.82|167008.73|167277.79|7.161|359|1|360||98|98|646|0.406||||||
PS|3618BJB84|CU0963|C|SF|20230601|6.5|20530620|11018367|11018367.53|1|4094|Pennymac Loan Services, Llc|68|11018367.53|162175.44|162531.66|7.138|357|1|358||98|98|659|0.427||||||
PS|3618BJB92|CU0964|C|SF|20230601|5.5|20530620|1005817|1005817.56|1|4094|Pennymac Loan Services, Llc|5|1005817.56|201305.2|208063.36|6.115|342|1|343||78|80|704|0.463||||||
PS|3618BJCA8|CU0965|C|SF|20230601|5.5|20530620|5054497|5054497.87|1|4094|Pennymac Loan Services, Llc|31|5054497.87|163104.71|163340.59|6.182|360|0|360||94|94|687|0.429||||||
PS|3618BJCB6|CU0966|C|SF|20230601|6|20530620|5114442|5114442.14|1|4094|Pennymac Loan Services, Llc|30|5114442.14|170551.87|177572.2|6.513|360|0|360||97|97|697|0.336||||||
PS|3618BJCC4|CU0967|C|SF|20230601|6|20530620|10108250|10108250.21|1|4094|Pennymac Loan Services, Llc|55|10108250.21|183900.02|184104.58|6.663|359|1|360||98|98|691|0.435||||||
PS|3618BJCD2|CU0968|C|ET|20230601|5|20630620|11486679|11486679.09|1|4094|Pennymac Loan Services, Llc|51|11486679.09|225412.81|298682.22|5.548|455|1|457||95|95|659|0.429|26|400764.17||||
PS|3618BJCE0|CU0969|C|ET|20230601|6|20630620|5436035|5436035.62|1|4094|Pennymac Loan Services, Llc|37|5436035.62|147001.67|181899.86|6.597|476|1|478||97|97|645|0.433|72|211067.39||||
PS|3618BJCF7|CU0970|C|ET|20230601|5.5|20630520|892126|892126.55|1|4094|Pennymac Loan Services, Llc|7|892126.55|127767.63|149272.36|5.836|461|1|465||101|101|675|0.41|70|210480.04||||
PS|3618BJCG5|CU0971|C|ET|20230601|7|20630520|2124591|2124591.26|1|4094|Pennymac Loan Services, Llc|12|2124591.26|177121.64|197635.37|7.25|478|1|479||97|97|629|0.409|71|209654.7||||
PS|3618BJCH3|CU0972|C|ET|20230601|6.5|20630620|16675310|16675310.57|1|4094|Pennymac Loan Services, Llc|96|16675310.57|173802.75|205676.44|6.874|473|1|474||94|94|648|0.431|66|223277.04||||
PS|3618BJCJ9|CU0973|C|SF|20230601|5|20530620|1824460|1824460.5|1|4094|Pennymac Loan Services, Llc|8|1824460.5|228153.38|267868.68|5.706|360|0|360||81|81|658|0.486||||||
PS|3618BJCK6|CU0974|C|SF|20230601|6.5|20530620|4998808|4998808.76|1|4094|Pennymac Loan Services, Llc|36|4998808.76|138979.72|139672.87|7.131|359|1|360||98|98|670|0.398||||||
PS|3618BJCL4|CU0975|C|SF|20230601|6.5|20530620|6060135|6060135.72|1|4094|Pennymac Loan Services, Llc|63|6060135.72|96238.44|97579.5|7.046|356|1|356||94|94|668|0.384||||||
PS|3618BJCM2|CU0976|C|SF|20230601|5|20530620|10196018|10196018.92|1|4094|Pennymac Loan Services, Llc|63|10196018.92|161911.71|162560.02|5.672|358|0|358||85|85|692|0.4||||||
PS|3618BJCN0|CU0977|C|SF|20230601|5.5|20530620|5049601|5049601.34|1|4094|Pennymac Loan Services, Llc|27|5049601.34|187229.48|187925.48|6.149|359|1|360||96|96|698|0.443||||||
PS|3618BJCP5|CU0978|C|SF|20230601|5.5|20530620|5039206|5039206.43|1|4094|Pennymac Loan Services, Llc|37|5039206.43|136246.78|136698.5|6.153|360|0|360||93|94|683|0.432||||||
PS|3618BJCQ3|CU0979|C|SF|20230601|5.5|20530620|8184022|8184022.35|1|4094|Pennymac Loan Services, Llc|34|8184022.35|240777.97|254419.89|6.054|360|0|360||100|100|711|0.361||||||
PS|3618BJCR1|CU0980|C|SF|20230601|5|20530620|12031944|12031944.35|1|4094|Pennymac Loan Services, Llc|57|12031944.35|211152.44|211564.65|5.646|360|0|360||88|89|713|0.394||||||
PS|3618BJCS9|CU0981|C|SF|20230601|5|20530620|16113482|16113482.51|1|4094|Pennymac Loan Services, Llc|68|16113482.51|237161.21|237353.26|5.658|357|1|358||91|91|699|0.43||||||
PS|3618BJCT7|CU0982|C|SF|20230601|5.5|20530620|5071594|5071594.22|1|4094|Pennymac Loan Services, Llc|24|5071594.22|211421|212352|6.154|360|0|360||87|87|700|0.403||||||
PS|3618BJCU4|CU0983|C|SF|20230601|5|20530620|1383303|1383303.87|1|4094|Pennymac Loan Services, Llc|6|1383303.87|230659.5|251012.86|5.678|360|0|360||97|97|734|0.505||||||
PS|3618BJCV2|CU0984|C|SF|20230601|5|20530620|10103261|10103261.15|1|4094|Pennymac Loan Services, Llc|79|10103261.15|127958.82|129941.27|5.631|354|0|355||79|79|703|0.396||||||
PS|3618BJCW0|CU0985|C|SF|20230601|6|20530620|15199113|15199113.44|1|4094|Pennymac Loan Services, Llc|68|15199113.44|223582.04|224409.16|6.679|358|0|358||94|94|692|0.445||||||
PS|3618BJCX8|CU0986|C|SF|20230601|6|20530620|10156205|10156205.8|1|4094|Pennymac Loan Services, Llc|48|10156205.8|211653.6|234459.26|6.507|360|0|360||99|99|693|0.366||||||
PS|3618BJCY6|CU0987|C|SF|20230601|5|20530620|1389882|1389882.19|1|4094|Pennymac Loan Services, Llc|5|1389882.19|278117.2|304989.64|5.723|360|0|360||88|88|702|0.418||||||
PS|3618BJCZ3|CU0988|C|SF|20230601|6.5|20530620|5066599|5066599.28|1|4094|Pennymac Loan Services, Llc|43|5066599.28|117974.26|118119.25|7.123|356|1|357||98|98|652|0.402||||||
PS|3618BJC26|CU0989|C|SF|20230601|5|20530620|2420663|2420663.51|1|4094|Pennymac Loan Services, Llc|14|2420663.51|172934.43|188799.49|5.663|360|0|360||90|91|703|0.485||||||
PS|3618BJC34|CU0990|C|SF|20230601|5.5|20530620|6057860|6057860.79|1|4094|Pennymac Loan Services, Llc|68|6057860.79|89171.5|91496.76|6.079|356|0|356||78|79|681|0.389||||||
PS|3618BJC42|CU0991|C|SF|20230601|6|20530620|21209495|21209495.34|1|4094|Pennymac Loan Services, Llc|161|21209495.34|131783.54|132985.62|6.624|359|0|359||95|95|673|0.41||||||
PS|3618BJC59|CU0992|C|SF|20230601|5.5|20530620|5051815|5051815.84|1|4094|Pennymac Loan Services, Llc|44|5051815.84|114865.7|116342.68|5.995|360|0|360||88|89|689|0.398||||||
PS|3618BJC67|CU0993|C|SF|20230601|6|20530620|10104483|10104483.61|1|4094|Pennymac Loan Services, Llc|62|10104483.61|163008.39|164090.27|6.658|360|0|360||92|93|676|0.43||||||
PS|3618BJC75|CU0994|C|SF|20230601|6.5|20530620|15020786|15020786.8|1|4094|Pennymac Loan Services, Llc|80|15020786.8|187906.11|188154.17|7.141|356|1|357||97|98|653|0.429||||||
PS|3618BJC83|CU0995|C|SF|20230601|5|20530620|5103116|5103116.82|1|4094|Pennymac Loan Services, Llc|19|5103116.82|268667.58|277416.53|5.551|360|0|360||99|99|722|0.363||||||
PS|3618BJC91|CU0996|C|SF|20230601|4.5|20530620|1400677|1400677.97|1|4094|Pennymac Loan Services, Llc|6|1400677.97|233633.33|276513.11|5.23|354|1|355||84|84|663|0.558||||||
PS|3618BJDA7|CU0997|C|SF|20230601|5.5|20530620|3275968|3275968.71|1|4094|Pennymac Loan Services, Llc|18|3275968.71|182117.61|190426.53|6.15|359|0|360||94|94|681|0.481||||||
PS|3618BJDB5|CU0998|C|SF|20230601|5.5|20530620|1682527|1682527.74|1|4094|Pennymac Loan Services, Llc|6|1682527.74|280589.33|303125.09|6.016|359|1|360||87|87|734|0.498||||||
PS|3618BJDC3|CU0999|C|SF|20230601|5.5|20530620|10225339|10225339.78|1|4094|Pennymac Loan Services, Llc|20|10225339.78|511548.4|608276.57|6.158|359|1|360||90|90|669|0.46||||||
PS|3618BJDD1|CU1000|C|SF|20230601|6|20530620|10099498|10099498.82|1|4094|Pennymac Loan Services, Llc|52|10099498.82|194256.1|195384.9|6.655|360|0|360||95|96|684|0.434||||||
PS|3618BJDE9|CU1001|C|SF|20230601|6.5|20530620|5123235|5123235.51|1|4094|Pennymac Loan Services, Llc|37|5123235.51|138498|138846.31|7.141|358|0|358||97|97|663|0.393||||||
PS|3618BJDF6|CU1002|C|SF|20230601|5.5|20530620|5031524|5031524.58|1|4094|Pennymac Loan Services, Llc|21|5031524.58|239693.9|253258.67|6.127|360|0|360||96|96|718|0.512||||||
PS|3618BJDG4|CU1003|C|SF|20230601|5|20530620|3613623|3613623.4|1|4094|Pennymac Loan Services, Llc|16|3613623.4|225911.69|248224.93|5.598|357|0|357||88|88|700|0.493||||||
PS|3618BJDH2|CU1004|C|SF|20230601|5.5|20530620|2422755|2422755.46|1|4094|Pennymac Loan Services, Llc|13|2422755.46|186486.38|204396.54|6.117|359|1|360||92|92|702|0.446||||||
PS|3618BJDJ8|CU1005|C|SF|20230601|6.5|20530620|17328287|17328287.57|1|4094|Pennymac Loan Services, Llc|84|17328287.57|206451.69|207544.21|7.15|358|1|359||98|98|663|0.43||||||
PS|3618BJDK5|CU1006|C|SF|20230601|6|20530620|14139769|14139769.86|1|4094|Pennymac Loan Services, Llc|78|14139769.86|181296.22|182360.67|6.611|359|0|359||94|94|683|0.425||||||
PS|3618BJDL3|CU1007|C|SF|20230601|6.5|20530620|15034310|15034310.32|1|4094|Pennymac Loan Services, Llc|74|15034310.32|203270.41|204404.09|7.136|359|1|360||98|98|671|0.442||||||
PS|3618BJDM1|CU1008|C|SF|20230601|6.5|20530620|15148616|15148616.32|1|4094|Pennymac Loan Services, Llc|70|15148616.32|216547.99|218212.18|7.102|359|1|360||99|99|678|0.443||||||
PS|3618BJDN9|CU1009|C|SF|20230601|5|20530620|2334399|2334399.26|1|4094|Pennymac Loan Services, Llc|20|2334399.26|116733.1|116949.43|5.524|360|0|360||84|84|707|0.356||||||
PS|3618BJDP4|CU1010|C|SF|20230601|5|20530620|1549224|1549224.83|1|4094|Pennymac Loan Services, Llc|11|1549224.83|140942.18|141223.69|5.546|359|1|360||91|92|690|0.42||||||
PS|3618BJDQ2|CU1011|C|SF|20230601|5|20530620|1126038|1126038.15|1|4094|Pennymac Loan Services, Llc|7|1126038.15|160888.14|161102.65|5.606|360|0|360||85|85|660|0.452||||||
PS|3618BJDR0|CU1012|C|SF|20230601|5|20530620|3233477|3233477.71|1|4094|Pennymac Loan Services, Llc|17|3233477.71|190308.53|190605.62|5.614|357|0|358||83|83|683|0.406||||||
PS|3618BJDS8|CU1013|C|SF|20230601|5|20530620|2336661|2336661.17|1|4094|Pennymac Loan Services, Llc|23|2336661.17|101608.74|102016.2|5.565|355|0|355||84|84|692|0.361||||||
PS|3618BJDT6|CU1014|C|SF|20230601|5|20530620|1023672|1023672.49|1|4094|Pennymac Loan Services, Llc|15|1023672.49|68285.73|69733|5.495|344|0|344||63|63|691|0.327||||||
PS|3618BJDU3|CU1015|C|SF|20230601|5|20530620|1002019|1002019|1|4094|Pennymac Loan Services, Llc|3|1002019|334006.33|346000|5.518|360|0|360||95|95|696|0.396||||||
